date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2020-01-01,13.970833333333333,20.2,8.3,58.083333333333336,0.0,4.9558333333333335,6.19,63.041666666666664,0.0,0.0,63.458333333333336,,4.034,2.474,1.56,4.652,659.4,0.38671294000991574,0.6132870599900844,1,5.519530839638368,0.7308592192347098,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-02,14.679166666666667,21.0,9.6,63.041666666666664,0.0,4.4991666666666665,5.63,25.75,0.0,3.375,23.958333333333332,,4.172,3.028,1.144,5.8274,759.9,0.274209012464046,0.7257909875359541,2,5.523061507222819,0.7553781529581085,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-03,16.391666666666666,23.4,10.6,58.625,0.0,3.4604166666666667,4.43,47.458333333333336,0.0,0.0,45.416666666666664,,4.239,3.07,1.169,5.9075,771.8,0.2757725878744987,0.7242274121255012,3,5.526881662766738,0.7669786072238737,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-04,17.070833333333333,24.1,9.8,59.416666666666664,0.0,2.3020833333333335,3.3,10.416666666666666,0.0,0.0,10.5,,4.338,3.207,1.131,6.1753,790.8,0.2607192254495159,0.739280774550484,4,5.530990174275594,0.7843080286375952,1,1,1,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-05,19.408333333333335,26.3,13.8,64.79166666666667,0.0,2.3075,3.97,12.5,16.666666666666668,0.0,0.0,,4.259,3.143,1.116,6.040299999999999,771.8,0.2620333411598967,0.7379666588401032,5,5.535385824308756,0.7694133950512569,1,1,1,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-06,19.779166666666665,26.0,14.1,54.666666666666664,0.0,3.4774999999999996,4.52,0.125,0.0,0.0,0.125,,4.289,3.169,1.12,6.0855,777.4,0.26113313126602944,0.7388668687339707,6,5.540067310340255,0.7741783194573825,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-07,17.979166666666668,24.0,12.3,66.20833333333333,0.0,4.349166666666666,5.46,1.0,0.041666666666666664,1.0,0.0,,4.279,3.144,1.135,5.999,771.4,0.2652488899275532,0.7347511100724469,7,5.545033245144745,0.7716815771567666,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-08,17.070833333333333,22.8,12.1,60.541666666666664,0.0,3.299583333333333,4.22,2.2916666666666665,0.0,2.25,0.0,,4.411,3.263,1.148,6.2333,795.6,0.26025844479709814,0.7397415552029019,8,5.550282157208568,0.7947343711654555,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-09,15.674999999999999,21.5,9.5,47.625,0.0,3.8970833333333332,5.92,0.0,0.0,0.0,0.0,,4.615,3.455,1.16,6.6213999999999995,834.1,0.2513542795232936,0.7486457204767064,9,5.555812491165801,0.8306615832226574,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-10,15.891666666666666,22.4,10.3,40.958333333333336,0.0,4.77375,7.56,0.25,0.0,0.25,0.0,,4.47,3.329,1.141,6.3488999999999995,801.8,0.25525727069351234,0.7447427293064878,10,5.561622608259136,0.8037222794229059,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
