date,solar_generation_mw,predicted_solar_generation_mw,fold_number,horizon
2021-01-01,19786.365835179105,19783.74,1,1
2021-01-02,19632.82866637572,19636.07,1,2
2021-01-03,20000.0,19711.643,1,3
2021-01-04,20000.0,19733.951,1,4
2021-01-05,19816.500998571224,19737.34,1,5
2021-01-06,20000.0,19670.023,1,6
2021-01-07,20000.0,19798.293,1,7
2021-01-08,20000.0,19770.451,1,8
2021-01-09,20000.0,19665.855,1,9
2021-01-10,20000.0,19771.285,1,10
2021-01-11,20000.0,19891.744,1,11
2021-01-12,19047.901646149618,19868.17,1,12
2021-01-13,20000.0,19634.443,1,13
2021-01-14,17775.47106955055,17433.045,1,14
2021-01-15,19184.701766933063,19648.086,1,15
2021-01-16,20000.0,19548.605,1,16
2021-01-17,18773.48082597945,19598.168,1,17
2021-01-18,18980.62353114069,19714.547,1,18
2021-01-19,18647.1614652425,19816.037,1,19
2021-01-20,18958.576053553832,19643.2,1,20
2021-01-21,19671.991805406957,19616.836,1,21
2021-01-22,19698.859045648544,19658.7,1,22
2021-01-23,19338.803840929,19202.21,1,23
2021-01-24,17544.32932663057,19414.443,1,24
2021-01-25,18800.34737853551,19501.3,1,25
2021-01-26,20000.0,19592.182,1,26
2021-01-27,19435.5318192465,19327.496,1,27
2021-01-28,20000.0,19505.375,1,28
2021-01-29,19486.89130329172,19482.357,1,29
2021-01-30,19384.89110248349,19024.71,1,30
2021-01-31,19773.32929580284,19243.36,2,1
2021-02-01,19409.396631380325,19129.18,2,2
2021-02-02,19613.385429671496,19635.578,2,3
2021-02-03,18082.95320400817,19498.162,2,4
2021-02-04,19066.87711841304,19494.48,2,5
2021-02-05,18837.036694061197,19298.46,2,6
2021-02-06,19736.9811698188,19171.271,2,7
2021-02-07,18849.81353264957,19148.912,2,8
2021-02-08,18970.349603275856,19196.871,2,9
2021-02-09,10163.58297852974,9019.114,2,10
2021-02-10,6147.820922787586,6740.995,2,11
2021-02-11,19694.9063946808,18807.379,2,12
2021-02-12,17945.061219576775,19208.805,2,13
2021-02-13,18618.803019513158,19188.04,2,14
2021-02-14,18647.306418658245,19306.623,2,15
2021-02-15,18192.728933454226,19455.756,2,16
2021-02-16,18998.871814327373,19406.03,2,17
2021-02-17,19246.27588790809,19106.568,2,18
2021-02-18,18776.42614331672,18937.193,2,19
2021-02-19,19105.483273792925,18934.314,2,20
2021-02-20,19390.5690089196,18951.66,2,21
2021-02-21,19269.573078402354,18656.188,2,22
2021-02-22,18545.49208277498,18812.371,2,23
2021-02-23,19627.409724962454,18955.334,2,24
2021-02-24,19863.809908710213,19119.975,2,25
2021-02-25,19189.092813062784,18900.645,2,26
2021-02-26,19367.0736009962,19130.457,2,27
2021-02-27,18837.367911502,19107.018,2,28
2021-02-28,18835.381753159312,18852.682,2,29
2021-03-01,18143.34568867556,18028.059,2,30
2021-03-02,18330.514562020267,17893.178,3,1
2021-03-03,19276.720601514207,18046.865,3,2
2021-03-04,17452.320659043104,18909.621,3,3
2021-03-05,18006.60219070284,18460.352,3,4
2021-03-06,17419.571029780494,18088.572,3,5
2021-03-07,18369.13105421573,18588.752,3,6
2021-03-08,17759.27588155653,18374.93,3,7
2021-03-09,16464.942979345487,18452.533,3,8
2021-03-10,18003.383124929227,18669.455,3,9
2021-03-11,18819.897532667404,18377.818,3,10
2021-03-12,18596.95366366385,18976.021,3,11
2021-03-13,17738.099089230825,18417.076,3,12
2021-03-14,18027.53186985329,18956.676,3,13
2021-03-15,18775.498854411308,18860.562,3,14
2021-03-16,18344.58206981205,18802.873,3,15
2021-03-17,17903.80808240845,18393.254,3,16
2021-03-18,18399.762274598663,18318.63,3,17
2021-03-19,18459.28088342004,18371.0,3,18
2021-03-20,17570.608667430668,18018.568,3,19
2021-03-21,16996.40976447463,18255.643,3,20
2021-03-22,18308.124005504127,18564.188,3,21
2021-03-23,17114.40869154534,17835.76,3,22
2021-03-24,17684.555091489816,17627.254,3,23
2021-03-25,16988.648282402406,17699.072,3,24
2021-03-26,18336.25438324897,17458.943,3,25
2021-03-27,18745.969770984688,17325.28,3,26
2021-03-28,19728.683776321,17527.285,3,27
2021-03-29,19855.946422299,17633.387,3,28
2021-03-30,17672.043764974725,17892.307,3,29
2021-03-31,18095.233990664397,17229.334,3,30
2021-04-01,18042.446963612685,17466.102,4,1
2021-04-02,17289.06031001688,17375.143,4,2
2021-04-03,17863.948028949988,17285.184,4,3
2021-04-04,17635.44632161336,17346.518,4,4
2021-04-05,17985.56170990162,17367.43,4,5
2021-04-06,17309.633310274843,17398.994,4,6
2021-04-07,16676.42061112221,17450.643,4,7
2021-04-08,15768.03191368436,17550.848,4,8
2021-04-09,16316.55116386405,17322.098,4,9
2021-04-10,18050.473128926555,17578.031,4,10
2021-04-11,17756.309614882128,17433.871,4,11
2021-04-12,19632.406975186463,17379.97,4,12
2021-04-13,18974.745129034935,17287.34,4,13
2021-04-14,17929.626101614944,17442.656,4,14
2021-04-15,18671.55443581242,17694.143,4,15
2021-04-16,18007.952983011364,18236.205,4,16
2021-04-17,17849.409848784893,17963.584,4,17
2021-04-18,17956.578791168606,17751.945,4,18
2021-04-19,18208.426688147243,17991.309,4,19
2021-04-20,17590.036387355365,18058.785,4,20
2021-04-21,18186.88288359673,18354.537,4,21
2021-04-22,16834.73479087086,17378.814,4,22
2021-04-23,17484.207724550724,17305.186,4,23
2021-04-24,18289.128604233352,17657.533,4,24
2021-04-25,18529.391704250495,17970.709,4,25
2021-04-26,19278.2908585222,18862.848,4,26
2021-04-27,18387.80060853984,17896.229,4,27
2021-04-28,18637.018410995133,17678.678,4,28
2021-04-29,18295.76152256748,17995.18,4,29
2021-04-30,18157.07188311333,18119.031,4,30
2021-05-01,11870.798402450424,11471.78,5,1
2021-05-02,18130.926559531337,18156.092,5,2
2021-05-03,17433.93589245126,18310.197,5,3
2021-05-04,18241.307564228555,18625.44,5,4
2021-05-05,18328.676447333284,18400.148,5,5
2021-05-06,16916.459885493492,18342.64,5,6
2021-05-07,17306.39395064099,18513.723,5,7
2021-05-08,17532.316253104505,18815.02,5,8
2021-05-09,17143.858449990505,18617.705,5,9
2021-05-10,19456.84408861845,17963.482,5,10
2021-05-11,17847.35539096155,17767.867,5,11
2021-05-12,18669.91537237024,17937.79,5,12
2021-05-13,17625.943111612454,18072.822,5,13
2021-05-14,17615.962726303387,17781.168,5,14
2021-05-15,18696.31813784855,17840.627,5,15
2021-05-16,17308.040350601997,17069.81,5,16
2021-05-17,4697.294883593731,6056.0825,5,17
2021-05-18,1042.5066390267966,2159.6797,5,18
2021-05-19,5395.555831323419,5573.59,5,19
2021-05-20,17416.41997724855,18279.193,5,20
2021-05-21,18985.656313303392,17433.406,5,21
2021-05-22,17790.277549229744,17942.62,5,22
2021-05-23,17123.71539484796,18874.857,5,23
2021-05-24,16986.802776550758,17982.277,5,24
2021-05-25,18125.24336765241,18112.553,5,25
2021-05-26,18755.85794336465,17798.146,5,26
2021-05-27,18745.66099641544,17835.78,5,27
2021-05-28,18488.093842584545,17919.34,5,28
2021-05-29,18903.502348534847,17994.334,5,29
2021-05-30,18648.106648866386,18302.568,5,30
2021-05-31,18759.58794355173,18004.082,6,1
2021-06-01,19099.349891053676,18216.04,6,2
2021-06-02,19873.316759604662,18336.098,6,3
2021-06-03,20000.0,19113.615,6,4
2021-06-04,18744.85625426801,19168.787,6,5
2021-06-05,18631.783549273936,19163.533,6,6
2021-06-06,19861.903163711457,19133.201,6,7
2021-06-07,19085.714562769783,19258.09,6,8
2021-06-08,20000.0,19190.09,6,9
2021-06-09,19498.104749167163,18883.232,6,10
2021-06-10,20000.0,19026.94,6,11
2021-06-11,19522.41872498021,19039.297,6,12
2021-06-12,19986.48435561456,18789.27,6,13
2021-06-13,20000.0,18224.152,6,14
2021-06-14,19372.29586518901,17732.127,6,15
2021-06-15,19140.6088212395,18507.287,6,16
2021-06-16,16244.049573476836,17164.012,6,17
2021-06-17,19508.26061647772,19189.041,6,18
2021-06-18,17910.46998539918,19049.81,6,19
2021-06-19,7502.922506428013,8144.1577,6,20
2021-06-20,7802.355194312617,9092.04,6,21
2021-06-21,20000.0,17905.373,6,22
2021-06-22,17151.979314526274,19330.889,6,23
2021-06-23,18814.27053807805,19316.361,6,24
2021-06-24,17405.66554538809,17778.574,6,25
2021-06-25,19359.57693077481,18968.816,6,26
2021-06-26,18372.39393149605,17812.717,6,27
2021-06-27,19428.74081237836,19291.697,6,28
2021-06-28,19334.677705545026,19005.223,6,29
2021-06-29,19430.932672779218,18839.861,6,30
2021-06-30,19840.90610437863,18350.975,7,1
2021-07-01,18166.856887379872,17929.21,7,2
2021-07-02,20000.0,18627.824,7,3
2021-07-03,18059.8311742101,16433.92,7,4
2021-07-04,19834.28306737866,18744.88,7,5
2021-07-05,19902.725298808236,19321.791,7,6
2021-07-06,19797.02090486496,17827.92,7,7
2021-07-07,20000.0,19147.625,7,8
2021-07-08,5832.515437254842,8630.387,7,9
2021-07-09,9556.95368031225,11973.489,7,10
2021-07-10,19287.91297963489,18893.117,7,11
2021-07-11,2168.0590268843976,3408.2705,7,12
2021-07-12,205.76533416439867,650.8416,7,13
2021-07-13,2764.213533955648,3149.3467,7,14
2021-07-14,9881.589237928463,10227.383,7,15
2021-07-15,4966.265443038062,5059.5225,7,16
2021-07-16,15416.373353898576,15005.882,7,17
2021-07-17,17877.0153223165,18005.941,7,18
2021-07-18,4596.8313997185,4643.86,7,19
2021-07-19,2875.818384593062,2853.6416,7,20
2021-07-20,6616.109981449007,7025.712,7,21
2021-07-21,14019.105031072357,14503.234,7,22
2021-07-22,12202.160540810924,13885.867,7,23
2021-07-23,5288.682833252117,6133.7334,7,24
2021-07-24,58.953761719646025,419.84326,7,25
2021-07-25,318.61548185573577,887.5396,7,26
2021-07-26,846.5374838839984,1454.5735,7,27
2021-07-27,63.999811237143824,783.33545,7,28
2021-07-28,325.3935624033836,583.7586,7,29
2021-07-29,1873.400290568728,2155.9087,7,30
2021-07-30,5408.732736338422,6243.6475,8,1
2021-07-31,1456.0414787220973,1592.5106,8,2
2021-08-01,668.2585494499588,1185.9183,8,3
2021-08-02,4125.628287120351,5395.343,8,4
2021-08-03,302.5445853585115,1259.4958,8,5
2021-08-04,5647.405225521359,6417.7383,8,6
2021-08-05,6867.690617660266,8115.97,8,7
2021-08-06,1826.8638706337133,3578.9792,8,8
2021-08-07,19851.12388424356,19002.645,8,9
2021-08-08,20000.0,19252.154,8,10
2021-08-09,16885.18419062725,16949.11,8,11
2021-08-10,11658.297760077006,12015.739,8,12
2021-08-11,13060.499497568177,13455.921,8,13
2021-08-12,6381.546199015082,6938.2124,8,14
2021-08-13,8315.377841141923,8910.731,8,15
2021-08-14,11565.969263234198,13682.179,8,16
2021-08-15,12550.911649044714,13212.558,8,17
2021-08-16,18210.496214461426,18357.863,8,18
2021-08-17,18766.513708198385,19486.354,8,19
2021-08-18,18742.0867798549,19604.316,8,20
2021-08-19,19332.505788551814,19638.494,8,21
2021-08-20,17479.540359391336,16688.498,8,22
2021-08-21,8141.913762894046,7798.706,8,23
2021-08-22,3752.642449690336,3557.8188,8,24
2021-08-23,20000.0,19314.191,8,25
2021-08-24,10306.942625432852,10806.67,8,26
2021-08-25,8737.44812509131,9506.696,8,27
2021-08-26,6268.697011275413,6879.2256,8,28
2021-08-27,8319.339611395133,9401.323,8,29
2021-08-28,19907.842496487207,19226.709,8,30
2021-08-29,19993.09204049139,19669.107,9,1
2021-08-30,19447.71036654261,17263.865,9,2
2021-08-31,10458.742626053683,10866.756,9,3
2021-09-01,305.6657322607548,436.30634,9,4
2021-09-02,218.8266882782984,246.36235,9,5
2021-09-03,8724.193912766239,8666.406,9,6
2021-09-04,5035.790051430985,8603.364,9,7
2021-09-05,10153.834628817176,10976.261,9,8
2021-09-06,11047.758698600148,12438.896,9,9
2021-09-07,3568.0115697924566,4005.6292,9,10
2021-09-08,731.9030188428796,1264.5105,9,11
2021-09-09,192.73274030740265,603.20435,9,12
2021-09-10,411.89384212618273,372.01154,9,13
2021-09-11,1468.4739659082006,3179.7585,9,14
2021-09-12,1276.460186809701,2396.085,9,15
2021-09-13,493.21052485995546,2761.9287,9,16
2021-09-14,1735.4590760493093,1512.5009,9,17
2021-09-15,6152.79280449096,5642.1323,9,18
2021-09-16,19280.51511554087,18935.074,9,19
2021-09-17,18770.898439103777,19285.297,9,20
2021-09-18,11769.308258298266,13112.205,9,21
2021-09-19,3555.843621699684,4353.865,9,22
2021-09-20,9053.681285868486,10742.765,9,23
2021-09-21,6425.142826088058,6925.762,9,24
2021-09-22,16927.89518808336,17359.898,9,25
2021-09-23,5570.831831654694,4426.4956,9,26
2021-09-24,4334.34767400442,4288.0454,9,27
2021-09-25,15604.445856595325,17408.996,9,28
2021-09-26,19344.18712309003,18854.611,9,29
2021-09-27,12405.923830600046,13744.165,9,30
2021-09-28,4969.626364746815,5233.51,10,1
2021-09-29,1767.8767515812197,2809.6401,10,2
2021-09-30,128.36265536118114,127.75536,10,3
2021-10-01,5102.602799070792,5633.7935,10,4
2021-10-02,18172.291801448748,18298.896,10,5
2021-10-03,19409.96972849298,18840.246,10,6
2021-10-04,20000.0,19007.693,10,7
2021-10-05,18924.7902556172,18932.125,10,8
2021-10-06,18117.660654279884,18931.4,10,9
2021-10-07,18997.73988562391,18584.738,10,10
2021-10-08,19387.562696314595,18906.139,10,11
2021-10-09,18175.4233692578,18296.74,10,12
2021-10-10,19357.11007248684,18649.652,10,13
2021-10-11,18962.39829345156,18363.688,10,14
2021-10-12,19876.5896842415,18656.127,10,15
2021-10-13,18560.24463644713,18520.871,10,16
2021-10-14,19564.511190106077,18720.06,10,17
2021-10-15,17818.890490244023,18471.736,10,18
2021-10-16,17945.760836466507,18600.344,10,19
2021-10-17,18865.85413784792,18639.965,10,20
2021-10-18,18358.03634356124,19093.309,10,21
2021-10-19,19034.32949700152,19065.207,10,22
2021-10-20,19531.88950917765,19145.107,10,23
2021-10-21,18662.034784183703,19198.76,10,24
2021-10-22,18836.812431274862,19407.777,10,25
2021-10-23,19830.15784133643,19146.16,10,26
2021-10-24,19016.865083402998,18700.281,10,27
2021-10-25,18635.816346762065,19017.008,10,28
2021-10-26,19101.838418419826,18915.645,10,29
2021-10-27,17896.59392107456,18697.645,10,30
2021-10-28,17838.298328715115,18709.117,11,1
2021-10-29,19020.91894605152,18949.738,11,2
2021-10-30,18463.5900602764,18736.832,11,3
2021-10-31,17221.988060942258,18866.705,11,4
2021-11-01,19462.485798183425,18942.66,11,5
2021-11-02,18821.705499585005,19150.05,11,6
2021-11-03,18296.88469028758,19342.115,11,7
2021-11-04,17287.139380251498,19205.742,11,8
2021-11-05,12750.941671663752,13213.622,11,9
2021-11-06,5421.670301738339,5757.246,11,10
2021-11-07,20000.0,19153.986,11,11
2021-11-08,17718.82339287464,17744.115,11,12
2021-11-09,13933.988716785942,13462.526,11,13
2021-11-10,18726.17954938287,18791.996,11,14
2021-11-11,19383.484107752465,18861.729,11,15
2021-11-12,19463.93583860815,19378.418,11,16
2021-11-13,19775.573959434536,19252.986,11,17
2021-11-14,18654.221910886907,19080.379,11,18
2021-11-15,18907.35040271473,19102.703,11,19
2021-11-16,18983.179015279704,19262.701,11,20
2021-11-17,19742.96962816631,19388.633,11,21
2021-11-18,20000.0,18741.783,11,22
2021-11-19,15306.15937365827,18183.986,11,23
2021-11-20,16906.06395048458,17860.48,11,24
2021-11-21,20000.0,18921.04,11,25
2021-11-22,19630.177283149456,19399.523,11,26
2021-11-23,19450.70586109148,19201.111,11,27
2021-11-24,18371.39798913005,19064.969,11,28
2021-11-25,16274.972319919174,18451.936,11,29
2021-11-26,18759.67072497671,18492.998,11,30
2021-11-27,17776.035071172842,18862.914,12,1
2021-11-28,18247.44914950796,19216.11,12,2
2021-11-29,9143.945142985967,9873.052,12,3
2021-11-30,6845.766641491201,6733.216,12,4
2021-12-01,4568.1017952559005,6290.399,12,5
2021-12-02,19286.182144185612,19204.775,12,6
2021-12-03,18788.0121990302,19415.578,12,7
2021-12-04,19179.39979343951,19410.883,12,8
2021-12-05,19710.36435675714,19404.469,12,9
2021-12-06,19466.28312762888,19409.912,12,10
2021-12-07,19474.44776591191,19471.74,12,11
2021-12-08,20000.0,19493.812,12,12
2021-12-09,19874.729011849413,19507.264,12,13
2021-12-10,20000.0,19509.453,12,14
2021-12-11,19863.62863629836,19532.629,12,15
2021-12-12,20000.0,19398.912,12,16
2021-12-13,19055.714246927266,19557.1,12,17
2021-12-14,19726.494822719516,19553.393,12,18
2021-12-15,19537.82870896256,19627.996,12,19
2021-12-16,18999.70541249989,19622.71,12,20
2021-12-17,19017.811116703804,19779.21,12,21
2021-12-18,20000.0,19726.598,12,22
2021-12-19,19478.05390210457,19604.809,12,23
2021-12-20,18750.86396551529,19470.414,12,24
2021-12-21,19993.292321449877,19210.389,12,25
2021-12-22,20000.0,18960.178,12,26
2021-12-23,18714.61963572222,18398.545,12,27
2021-12-24,18882.596621710043,18975.67,12,28
2021-12-25,19019.92209461194,18634.268,12,29
2021-12-26,5342.082958619965,5761.6675,12,30
2021-12-27,4425.684811487275,6235.591,13,1
2021-12-28,18406.232210646693,18293.117,13,2
2021-12-29,19379.98635310378,19497.406,13,3
2021-12-30,18733.438843705226,18988.547,13,4
2021-12-31,20000.0,18823.355,13,5
2022-01-01,18737.42518696699,18762.33,13,6
2022-01-02,19994.43931746897,19381.105,13,7
2022-01-03,12441.588800438243,16206.018,13,8
2022-01-04,11416.326155536828,15748.235,13,9
2022-01-05,4397.8771070948205,8363.359,13,10
2022-01-06,15777.623940907744,18040.371,13,11
2022-01-07,14683.314502762489,17032.543,13,12
2022-01-08,19112.50819478961,19435.617,13,13
2022-01-09,18508.389197985027,19283.066,13,14
2022-01-10,20000.0,19689.146,13,15
2022-01-11,20000.0,19653.889,13,16
2022-01-12,19391.169745792395,19659.758,13,17
2022-01-13,17817.436663900266,19659.758,13,18
2022-01-14,19995.62151306389,19724.463,13,19
2022-01-15,20000.0,19753.14,13,20
2022-01-16,20000.0,19621.936,13,21
2022-01-17,19702.431386156804,19513.375,13,22
2022-01-18,19020.74094334349,19469.354,13,23
2022-01-19,18823.476715634795,19406.443,13,24
2022-01-20,20000.0,19449.035,13,25
2022-01-21,20000.0,19432.596,13,26
2022-01-22,19766.99143496755,19781.91,13,27
2022-01-23,20000.0,19549.201,13,28
2022-01-24,20000.0,19245.082,13,29
2022-01-25,20000.0,19178.164,13,30
2022-01-26,19046.7015216918,19587.266,14,1
2022-01-27,20000.0,19508.443,14,2
2022-01-28,19831.14726932841,19371.543,14,3
2022-01-29,19503.77518729248,19325.576,14,4
2022-01-30,20000.0,19392.098,14,5
2022-01-31,19219.296437165056,19537.424,14,6
2022-02-01,19321.132136065287,19148.086,14,7
2022-02-02,19170.94627497293,19413.533,14,8
2022-02-03,19267.56279078108,19060.316,14,9
2022-02-04,19008.18145304892,19419.637,14,10
2022-02-05,20000.0,19265.709,14,11
2022-02-06,19587.840014228164,19492.377,14,12
2022-02-07,19050.62445978274,19266.29,14,13
2022-02-08,20000.0,19332.715,14,14
2022-02-09,20000.0,19262.283,14,15
2022-02-10,20000.0,19246.8,14,16
2022-02-11,19572.910064341395,19000.654,14,17
2022-02-12,19681.90140216825,18651.469,14,18
2022-02-13,19323.77086724716,19043.172,14,19
2022-02-14,19296.01033721612,19193.998,14,20
2022-02-15,18233.19984170992,19021.924,14,21
2022-02-16,19027.544045073944,18911.92,14,22
2022-02-17,18759.4773576431,19001.658,14,23
2022-02-18,18065.200077013746,18923.53,14,24
2022-02-19,19497.53669083933,18965.8,14,25
2022-02-20,19540.093112768594,18967.236,14,26
2022-02-21,20000.0,19171.637,14,27
2022-02-22,20000.0,19154.725,14,28
2022-02-23,19457.03174611516,19072.168,14,29
